Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1763	Alaska	58.3019	-134.4197	Waxing Gibbous	85%	17:11  ST	21:02  ST	00:32  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1763	Arizona	33.4484	-112.074	Waxing Gibbous	84%	16:09  ST	21:29  ST	02:06  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1763	Arkansas	34.7465	-92.2896	Waxing Gibbous	84%	15:49  ST	21:07  ST	01:43  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1763	California	38.575764	-121.478851	Waxing Gibbous	84%	16:00  ST	21:08  ST	01:35  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1763	Colorado	39.7392	-104.9903	Waxing Gibbous	84%	15:54  ST	20:59  ST	01:26  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1763	Connecticut	41.764	-72.6822	Waxing Gibbous	83%	15:43  ST	20:45  ST	01:10  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1763	Delaware	39.1582	-75.5244	Waxing Gibbous	83%	15:48  ST	20:57  ST	01:27  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1763	Florida	30.4383	-84.2807	Waxing Gibbous	83%	16:07  ST	21:34  ST	02:17  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1763	Georgia	33.749	-84.388	Waxing Gibbous	83%	16:14  ST	21:34  ST	02:12  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1763	Hawaii	21.307	-157.8584	Waxing Gibbous	85%	15:58  ST	21:39  ST	02:32  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1763	Idaho	43.6178	-116.1997	Waxing Gibbous	84%	16:51  ST	21:46  ST	02:04  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1763	Illinois	39.798	-89.644	Waxing Gibbous	84%	15:49  ST	20:56  ST	01:23  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1763	Indiana	39.7684	-86.1581	Waxing Gibbous	83%	16:34  ST	21:41  ST	02:09  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1763	Iowa	41.5908	-93.6208	Waxing Gibbous	84%	16:10  ST	21:12  ST	01:36  ST	04:40  ST	12:16  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1763	Kansas	39.0473	-95.6752	Waxing Gibbous	84%	16:13  ST	21:21  ST	01:49  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1763	Kentucky	38.1868	-84.8753	Waxing Gibbous	83%	16:25  ST	21:36  ST	02:07  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1763	Louisiana	30.4571	-91.1874	Waxing Gibbous	84%	15:36  ST	21:02  ST	01:45  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1763	Maine	44.307	-69.7817	Waxing Gibbous	83%	15:37  ST	20:33  ST	00:53  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1763	Maryland	38.9784	-76.4922	Waxing Gibbous	83%	15:52  ST	21:01  ST	01:31  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1763	Massachusetts	42.3601	-71.0589	Waxing Gibbous	83%	15:37  ST	20:39  ST	01:02  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1763	Michigan	42.7335	-84.5555	Waxing Gibbous	83%	16:35  ST	21:35  ST	01:57  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1763	Minnesota	44.9551	-93.1022	Waxing Gibbous	84%	16:18  ST	21:10  ST	01:27  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1763	Mississippi	32.2988	-90.1848	Waxing Gibbous	84%	15:35  ST	20:58  ST	01:38  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1763	Missouri	38.5767	-92.1735	Waxing Gibbous	84%	15:57  ST	21:06  ST	01:36  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1763	Montana	46.5891	-112.0391	Waxing Gibbous	84%	16:43  ST	21:29  ST	01:40  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1763	Nebraska	40.8081	-96.6997	Waxing Gibbous	84%	16:21  ST	21:25  ST	01:50  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1763	Nevada	39.1638	-119.7664	Waxing Gibbous	84%	15:54  ST	21:01  ST	01:27  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1763	New Hampshire	43.2081	-71.5376	Waxing Gibbous	83%	15:42  ST	20:41  ST	01:03  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1763	New Jersey	40.2206	-74.7691	Waxing Gibbous	83%	15:48  ST	20:54  ST	01:22  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1763	New Mexico	35.6822	-105.9394	Waxing Gibbous	84%	15:48  ST	21:03  ST	01:37  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1763	New York	42.6526	-73.7562	Waxing Gibbous	83%	15:50  ST	20:50  ST	01:13  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1763	North Carolina	35.7804	-78.6391	Waxing Gibbous	83%	15:54  ST	21:10  ST	01:45  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1763	North Dakota	46.8208	-100.7837	Waxing Gibbous	84%	16:56  ST	21:42  ST	01:53  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1763	Ohio	39.9612	-82.9988	Waxing Gibbous	83%	16:22  ST	21:28  ST	01:56  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1763	Oklahoma	35.4676	-97.5164	Waxing Gibbous	84%	16:12  ST	21:28  ST	02:03  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1763	Oregon	44.9429	-123.0351	Waxing Gibbous	84%	16:24  ST	21:14  ST	01:28  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1763	Pennsylvania	40.2732	-76.8867	Waxing Gibbous	83%	15:57  ST	21:03  ST	01:30  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1763	Rhode Island	41.8236	-71.4222	Waxing Gibbous	83%	15:38  ST	20:40  ST	01:05  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1763	South Carolina	34.0007	-81.0348	Waxing Gibbous	83%	16:00  ST	21:20  ST	01:58  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1763	South Dakota	44.3668	-100.3538	Waxing Gibbous	84%	16:46  ST	21:40  ST	01:57  ST	04:56  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1763	Tennessee	36.1627	-86.7816	Waxing Gibbous	84%	15:29  ST	20:44  ST	01:18  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1763	Texas	30.2672	-97.7431	Waxing Gibbous	84%	16:03  ST	21:29  ST	02:12  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1763	Utah	40.7608	-111.891	Waxing Gibbous	84%	16:25  ST	21:28  ST	01:52  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1763	Vermont	44.2624	-72.58	Waxing Gibbous	83%	15:49  ST	20:45  ST	01:05  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1763	Virginia	37.5407	-77.436	Waxing Gibbous	83%	15:53  ST	21:05  ST	01:37  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1763	Washington	47.0379	-122.9007	Waxing Gibbous	84%	16:30  ST	21:14  ST	01:23  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1763	West Virginia	38.3498	-81.6326	Waxing Gibbous	83%	16:12  ST	21:23  ST	01:53  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1763	Wisconsin	43.0731	-89.4012	Waxing Gibbous	84%	15:57  ST	20:55  ST	01:16  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1763	Wyoming	41.1399	-104.8202	Waxing Gibbous	84%	15:56  ST	20:59  ST	01:22  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1764	Alabama	32.377	-86.3006	Waning Crescent	45%		05:57  ST	12:14  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1764	Alaska	58.3019	-134.4197	Waning Crescent	44%		06:15  ST	12:50  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1764	Arizona	33.4484	-112.074	Waning Crescent	45%	00:32  ST	06:43  ST	13:02  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1764	Arkansas	34.7465	-92.2896	Waning Crescent	45%	00:11  ST	06:21  ST	12:40  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1764	California	38.575764	-121.478851	Waning Crescent	44%	00:10  ST	06:21  ST	12:43  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1764	Colorado	39.7392	-104.9903	Waning Crescent	45%	00:03  ST	06:14  ST	12:35  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1764	Connecticut	41.764	-72.6822	Waning Crescent	45%		06:01  ST	12:21  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1764	Delaware	39.1582	-75.5244	Waning Crescent	45%	00:03  ST	06:12  ST	12:32  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1764	Florida	30.4383	-84.2807	Waning Crescent	45%	00:39  ST	06:48  ST	13:05  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1764	Georgia	33.749	-84.388	Waning Crescent	45%	00:39  ST	06:49  ST	13:07  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1764	Hawaii	21.307	-157.8584	Waning Crescent	44%	00:39  ST	06:51  ST	13:07  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1764	Idaho	43.6178	-116.1997	Waning Crescent	45%	00:48  ST	07:00  ST	13:23  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:06  ST	-7.0
1764	Illinois	39.798	-89.644	Waning Crescent	45%	00:01  ST	06:11  ST	12:31  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1764	Indiana	39.7684	-86.1581	Waning Crescent	45%	00:46  ST	06:56  ST	13:16  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1764	Iowa	41.5908	-93.6208	Waning Crescent	45%	00:17  ST	06:27  ST	12:48  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1764	Kansas	39.0473	-95.6752	Waning Crescent	45%	00:25  ST	06:35  ST	12:56  ST	04:57  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1764	Kentucky	38.1868	-84.8753	Waning Crescent	45%	00:41  ST	06:51  ST	13:10  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1764	Louisiana	30.4571	-91.1874	Waning Crescent	45%	00:07  ST	06:17  ST	12:34  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1764	Maine	44.307	-69.7817	Waning Crescent	45%	23:56  ST	05:49  ST	12:10  ST	03:55  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1764	Maryland	38.9784	-76.4922	Waning Crescent	45%	00:07  ST	06:16  ST	12:36  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1764	Massachusetts	42.3601	-71.0589	Waning Crescent	45%		05:54  ST	12:14  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1764	Michigan	42.7335	-84.5555	Waning Crescent	45%	00:40  ST	06:50  ST	13:11  ST	05:00  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1764	Minnesota	44.9551	-93.1022	Waning Crescent	45%	00:14  ST	06:25  ST	12:47  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1764	Mississippi	32.2988	-90.1848	Waning Crescent	45%	00:03  ST	06:13  ST	12:30  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1764	Missouri	38.5767	-92.1735	Waning Crescent	45%	00:11  ST	06:21  ST	12:41  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1764	Montana	46.5891	-112.0391	Waning Crescent	45%	00:31  ST	06:43  ST	13:07  ST	04:34  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1764	Nebraska	40.8081	-96.6997	Waning Crescent	45%	00:29  ST	06:40  ST	13:01  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1764	Nevada	39.1638	-119.7664	Waning Crescent	44%	00:03  ST	06:14  ST	12:36  ST	04:33  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1764	New Hampshire	43.2081	-71.5376	Waning Crescent	45%		05:56  ST	12:17  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1764	New Jersey	40.2206	-74.7691	Waning Crescent	45%	00:00  ST	06:09  ST	12:29  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1764	New Mexico	35.6822	-105.9394	Waning Crescent	45%	00:07  ST	06:17  ST	12:37  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1764	New York	42.6526	-73.7562	Waning Crescent	45%		06:05  ST	12:26  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1764	North Carolina	35.7804	-78.6391	Waning Crescent	45%	00:16  ST	06:25  ST	12:44  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1764	North Dakota	46.8208	-100.7837	Waning Crescent	45%	00:45  ST	06:56  ST	13:20  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1764	Ohio	39.9612	-82.9988	Waning Crescent	45%	00:34  ST	06:43  ST	13:03  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1764	Oklahoma	35.4676	-97.5164	Waning Crescent	45%	00:33  ST	06:43  ST	13:02  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1764	Oregon	44.9429	-123.0351	Waning Crescent	44%	00:15  ST	06:28  ST	12:52  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1764	Pennsylvania	40.2732	-76.8867	Waning Crescent	45%	00:09  ST	06:18  ST	12:38  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1764	Rhode Island	41.8236	-71.4222	Waning Crescent	45%		05:56  ST	12:16  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1764	South Carolina	34.0007	-81.0348	Waning Crescent	45%	00:26  ST	06:35  ST	12:53  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1764	South Dakota	44.3668	-100.3538	Waning Crescent	45%	00:44  ST	06:55  ST	13:17  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1764	Tennessee	36.1627	-86.7816	Waning Crescent	45%		05:59  ST	12:17  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1764	Texas	30.2672	-97.7431	Waning Crescent	45%	00:34  ST	06:44  ST	13:01  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1764	Utah	40.7608	-111.891	Waning Crescent	45%	00:31  ST	06:42  ST	13:04  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1764	Vermont	44.2624	-72.58	Waning Crescent	45%		06:00  ST	12:21  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1764	Virginia	37.5407	-77.436	Waning Crescent	45%	00:11  ST	06:20  ST	12:39  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1764	Washington	47.0379	-122.9007	Waning Crescent	44%	00:15  ST	06:27  ST	12:53  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1764	West Virginia	38.3498	-81.6326	Waning Crescent	45%	00:28  ST	06:38  ST	12:57  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1764	Wisconsin	43.0731	-89.4012	Waning Crescent	45%	00:00  ST	06:10  ST	12:31  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1764	Wyoming	41.1399	-104.8202	Waning Crescent	45%	00:02  ST	06:13  ST	12:35  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1765	Alabama	32.377	-86.3006	Waxing Crescent	10%	07:16  ST	14:29  ST	21:34  ST	04:38  ST	11:46  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1765	Alaska	58.3019	-134.4197	Waxing Crescent	11%	05:51  ST	14:48  ST	23:16  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1765	Arizona	33.4484	-112.074	Waxing Crescent	10%	08:01  ST	15:15  ST	22:21  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1765	Arkansas	34.7465	-92.2896	Waxing Crescent	10%	07:35  ST	14:54  ST	22:03  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1765	California	38.575764	-121.478851	Waxing Crescent	10%	07:27  ST	14:54  ST	22:11  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1765	Colorado	39.7392	-104.9903	Waxing Crescent	10%	07:15  ST	14:46  ST	22:07  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1765	Connecticut	41.764	-72.6822	Waxing Crescent	10%	06:53  ST	14:33  ST	22:01  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1765	Delaware	39.1582	-75.5244	Waxing Crescent	10%	07:13  ST	14:44  ST	22:05  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1765	Florida	30.4383	-84.2807	Waxing Crescent	10%	08:13  ST	15:21  ST	22:22  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1765	Georgia	33.749	-84.388	Waxing Crescent	10%	08:05  ST	15:21  ST	22:29  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1765	Hawaii	21.307	-157.8584	Waxing Crescent	11%	08:37  ST	15:24  ST	22:07  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1765	Idaho	43.6178	-116.1997	Waxing Crescent	10%	07:49  ST	15:32  ST	23:03  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1765	Illinois	39.798	-89.644	Waxing Crescent	10%	07:10  ST	14:43  ST	22:05  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1765	Indiana	39.7684	-86.1581	Waxing Crescent	10%	07:56  ST	15:28  ST	22:50  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1765	Iowa	41.5908	-93.6208	Waxing Crescent	10%	07:21  ST	14:59  ST	22:26  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1765	Kansas	39.0473	-95.6752	Waxing Crescent	10%	07:38  ST	15:08  ST	22:27  ST	04:56  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1765	Kentucky	38.1868	-84.8753	Waxing Crescent	10%	07:55  ST	15:23  ST	22:41  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1765	Louisiana	30.4571	-91.1874	Waxing Crescent	10%	07:41  ST	14:49  ST	21:50  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1765	Maine	44.307	-69.7817	Waxing Crescent	10%	06:32  ST	14:21  ST	21:56  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1765	Maryland	38.9784	-76.4922	Waxing Crescent	10%	07:18  ST	14:48  ST	22:09  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1765	Massachusetts	42.3601	-71.0589	Waxing Crescent	10%	06:44  ST	14:26  ST	21:56  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1765	Michigan	42.7335	-84.5555	Waxing Crescent	10%	07:40  ST	15:22  ST	22:52  ST	04:59  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1765	Minnesota	44.9551	-93.1022	Waxing Crescent	10%	07:07  ST	14:57  ST	22:33  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1765	Mississippi	32.2988	-90.1848	Waxing Crescent	10%	07:33  ST	14:45  ST	21:50  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1765	Missouri	38.5767	-92.1735	Waxing Crescent	10%	07:24  ST	14:53  ST	22:12  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1765	Montana	46.5891	-112.0391	Waxing Crescent	10%	07:21  ST	15:15  ST	22:55  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1765	Nebraska	40.8081	-96.6997	Waxing Crescent	10%	07:37  ST	15:12  ST	22:36  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1765	Nevada	39.1638	-119.7664	Waxing Crescent	10%	07:18  ST	14:47  ST	22:06  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1765	New Hampshire	43.2081	-71.5376	Waxing Crescent	10%	06:44  ST	14:28  ST	22:00  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1765	New Jersey	40.2206	-74.7691	Waxing Crescent	10%	07:07  ST	14:41  ST	22:05  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1765	New Mexico	35.6822	-105.9394	Waxing Crescent	10%	07:30  ST	14:50  ST	22:01  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1765	New York	42.6526	-73.7562	Waxing Crescent	10%	06:55  ST	14:37  ST	22:08  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1765	North Carolina	35.7804	-78.6391	Waxing Crescent	10%	07:36  ST	14:57  ST	22:10  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1765	North Dakota	46.8208	-100.7837	Waxing Crescent	10%	07:33  ST	15:29  ST	23:10  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1765	Ohio	39.9612	-82.9988	Waxing Crescent	10%	07:42  ST	15:15  ST	22:38  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1765	Oklahoma	35.4676	-97.5164	Waxing Crescent	10%	07:55  ST	15:15  ST	22:26  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1765	Oregon	44.9429	-123.0351	Waxing Crescent	10%	07:13  ST	15:01  ST	22:35  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1765	Pennsylvania	40.2732	-76.8867	Waxing Crescent	10%	07:15  ST	14:50  ST	22:14  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1765	Rhode Island	41.8236	-71.4222	Waxing Crescent	10%	06:48  ST	14:28  ST	21:56  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1765	South Carolina	34.0007	-81.0348	Waxing Crescent	10%	07:50  ST	15:07  ST	22:16  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1765	South Dakota	44.3668	-100.3538	Waxing Crescent	10%	07:40  ST	15:27  ST	23:01  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1765	Tennessee	36.1627	-86.7816	Waxing Crescent	10%	07:09  ST	14:31  ST	21:44  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1765	Texas	30.2672	-97.7431	Waxing Crescent	10%	08:09  ST	15:16  ST	22:16  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1765	Utah	40.7608	-111.891	Waxing Crescent	10%	07:40  ST	15:15  ST	22:38  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1765	Vermont	44.2624	-72.58	Waxing Crescent	10%	06:44  ST	14:32  ST	22:07  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1765	Virginia	37.5407	-77.436	Waxing Crescent	10%	07:26  ST	14:52  ST	22:09  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1765	Washington	47.0379	-122.9007	Waxing Crescent	10%	07:04  ST	15:00  ST	22:41  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1765	West Virginia	38.3498	-81.6326	Waxing Crescent	10%	07:41  ST	15:10  ST	22:28  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1765	Wisconsin	43.0731	-89.4012	Waxing Crescent	10%	06:59  ST	14:42  ST	22:12  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1765	Wyoming	41.1399	-104.8202	Waxing Crescent	10%	07:10  ST	14:45  ST	22:10  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1766	Alabama	32.377	-86.3006	Waxing Gibbous	99%	18:22  ST	23:16  ST	03:08  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1766	Alaska	58.3019	-134.4197	Waxing Gibbous	99%	21:26  ST	23:38  ST	00:54  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
